articleid,count,created,updated
5546,2,2018-08-02 13:34:42.238226+00,
5547,1,2018-08-02 13:34:42.238226+00,
5548,3,2018-08-02 13:34:42.238226+00,
5549,0,2018-08-02 13:34:42.238226+00,
5550,0,2018-08-02 13:34:42.238226+00,
5551,1,2018-08-02 13:34:42.238226+00,
5552,6,2018-08-02 13:34:42.238226+00,
5553,3,2018-08-02 13:34:42.238226+00,
5554,5,2018-08-02 13:34:42.238226+00,
5555,3,2018-08-02 13:34:42.238226+00,
5556,4,2018-08-02 13:34:42.238226+00,
5557,3,2018-08-02 13:34:42.238226+00,
5558,3,2018-08-02 13:34:42.238226+00,
5559,3,2018-08-02 13:34:42.238226+00,
5560,9,2018-08-02 13:34:42.238226+00,
5561,6,2018-08-02 13:34:42.238226+00,
5562,4,2018-08-02 13:34:42.238226+00,
5563,1,2018-08-02 13:34:42.238226+00,
5564,3,2018-08-02 13:34:42.238226+00,
5565,8,2018-08-02 13:34:42.238226+00,
5566,9,2018-08-02 13:34:42.238226+00,
5567,0,2018-08-02 13:34:42.238226+00,
5568,2,2018-08-02 13:34:42.238226+00,
5569,7,2018-08-02 13:34:42.238226+00,
5570,3,2018-08-02 13:34:42.238226+00,
5571,9,2018-08-02 13:34:42.238226+00,
5572,4,2018-08-02 13:34:42.238226+00,
5573,6,2018-08-02 13:34:42.238226+00,
5574,1,2018-08-02 13:34:42.238226+00,
5575,8,2018-08-02 13:34:42.238226+00,
5576,8,2018-08-02 13:34:42.238226+00,
5577,4,2018-08-02 13:34:42.238226+00,
5578,0,2018-08-02 13:34:42.238226+00,
5579,1,2018-08-02 13:34:42.238226+00,
5580,4,2018-08-02 13:34:42.238226+00,
5581,0,2018-08-02 13:34:42.238226+00,
5582,3,2018-08-02 13:34:42.238226+00,
5583,0,2018-08-02 13:34:42.238226+00,
5584,4,2018-08-02 13:34:42.238226+00,
5585,9,2018-08-02 13:34:42.238226+00,
5586,4,2018-08-02 13:34:42.238226+00,
5587,8,2018-08-02 13:34:42.238226+00,
5588,2,2018-08-02 13:34:42.238226+00,
5589,7,2018-08-02 13:34:42.238226+00,
5590,2,2018-08-02 13:34:42.238226+00,
5591,2,2018-08-02 13:34:42.238226+00,
5592,3,2018-08-02 13:34:42.238226+00,
5593,6,2018-08-02 13:34:42.238226+00,
5594,3,2018-08-02 13:34:42.238226+00,
5595,6,2018-08-02 13:34:42.238226+00,
5596,5,2018-08-02 13:34:42.238226+00,
5597,3,2018-08-02 13:34:42.238226+00,
5598,6,2018-08-02 13:34:42.238226+00,
5599,7,2018-08-02 13:34:42.238226+00,
5600,0,2018-08-02 13:34:42.238226+00,
5601,0,2018-08-02 13:34:42.238226+00,
5602,7,2018-08-02 13:34:42.238226+00,
5603,4,2018-08-02 13:34:42.238226+00,
5604,7,2018-08-02 13:34:42.238226+00,
5605,8,2018-08-02 13:34:42.238226+00,
5606,3,2018-08-02 13:34:42.238226+00,
5607,5,2018-08-02 13:34:42.238226+00,
5608,2,2018-08-02 13:34:42.238226+00,
5609,4,2018-08-02 13:34:42.238226+00,
5610,7,2018-08-02 13:34:42.238226+00,
5611,6,2018-08-02 13:34:42.238226+00,
5612,5,2018-08-02 13:34:42.238226+00,
5613,0,2018-08-02 13:34:42.238226+00,
5614,7,2018-08-02 13:34:42.238226+00,
5615,9,2018-08-02 13:34:42.238226+00,
5616,9,2018-08-02 13:34:42.238226+00,
5617,2,2018-08-02 13:34:42.238226+00,
5618,8,2018-08-02 13:34:42.238226+00,
5619,2,2018-08-02 13:34:42.238226+00,
5620,9,2018-08-02 13:34:42.238226+00,
5621,0,2018-08-02 13:34:42.238226+00,
5622,4,2018-08-02 13:34:42.238226+00,
5623,2,2018-08-02 13:34:42.238226+00,
5624,7,2018-08-02 13:34:42.238226+00,
5625,8,2018-08-02 13:34:42.238226+00,
5626,9,2018-08-02 13:34:42.238226+00,
5627,2,2018-08-02 13:34:42.238226+00,
5628,1,2018-08-02 13:34:42.238226+00,
5629,6,2018-08-02 13:34:42.238226+00,
5630,0,2018-08-02 13:34:42.238226+00,
5631,1,2018-08-02 13:34:42.238226+00,
5632,7,2018-08-02 13:34:42.238226+00,
5633,7,2018-08-02 13:34:42.238226+00,
5634,6,2018-08-02 13:34:42.238226+00,
5635,4,2018-08-02 13:34:42.238226+00,
5636,5,2018-08-02 13:34:42.238226+00,
5637,0,2018-08-02 13:34:42.238226+00,
5638,0,2018-08-02 13:34:42.238226+00,
5639,8,2018-08-02 13:34:42.238226+00,
5640,4,2018-08-02 13:34:42.238226+00,
5641,7,2018-08-02 13:34:42.238226+00,
5642,5,2018-08-02 13:34:42.238226+00,
5643,0,2018-08-02 13:34:42.238226+00,
5644,7,2018-08-02 13:34:42.238226+00,
5645,2,2018-08-02 13:34:42.238226+00,
5646,9,2018-08-02 13:34:42.238226+00,
5647,7,2018-08-02 13:34:42.238226+00,
5648,4,2018-08-02 13:34:42.238226+00,
5649,8,2018-08-02 13:34:42.238226+00,
5650,0,2018-08-02 13:34:42.238226+00,
5651,4,2018-08-02 13:34:42.238226+00,
5652,8,2018-08-02 13:34:42.238226+00,
5653,5,2018-08-02 13:34:42.238226+00,
5654,6,2018-08-02 13:34:42.238226+00,
5655,5,2018-08-02 13:34:42.238226+00,
5656,3,2018-08-02 13:34:42.238226+00,
5657,6,2018-08-02 13:34:42.238226+00,
5658,8,2018-08-02 13:34:42.238226+00,
5659,5,2018-08-02 13:34:42.238226+00,
5660,2,2018-08-02 13:34:42.238226+00,
5661,8,2018-08-02 13:34:42.238226+00,
5662,6,2018-08-02 13:34:42.238226+00,
5663,0,2018-08-02 13:34:42.238226+00,
5664,5,2018-08-02 13:34:42.238226+00,
5665,3,2018-08-02 13:34:42.238226+00,
5666,4,2018-08-02 13:34:42.238226+00,
5667,1,2018-08-02 13:34:42.238226+00,
5668,4,2018-08-02 13:34:42.238226+00,
5669,4,2018-08-02 13:34:42.238226+00,
5670,9,2018-08-02 13:34:42.238226+00,
5671,8,2018-08-02 13:34:42.238226+00,
5672,2,2018-08-02 13:34:42.238226+00,
5673,5,2018-08-02 13:34:42.238226+00,
5674,8,2018-08-02 13:34:42.238226+00,
5675,9,2018-08-02 13:34:42.238226+00,
5676,8,2018-08-02 13:34:42.238226+00,
5677,8,2018-08-02 13:34:42.238226+00,
5678,7,2018-08-02 13:34:42.238226+00,
5679,3,2018-08-02 13:34:42.238226+00,
5680,6,2018-08-02 13:34:42.238226+00,
5681,7,2018-08-02 13:34:42.238226+00,
5682,7,2018-08-02 13:34:42.238226+00,
5683,5,2018-08-02 13:34:42.238226+00,
5684,2,2018-08-02 13:34:42.238226+00,
5685,4,2018-08-02 13:34:42.238226+00,
5686,1,2018-08-02 13:34:42.238226+00,
5687,5,2018-08-02 13:34:42.238226+00,
5688,0,2018-08-02 13:34:42.238226+00,
5689,9,2018-08-02 13:34:42.238226+00,
5690,0,2018-08-02 13:34:42.238226+00,
5691,3,2018-08-02 13:34:42.238226+00,
5692,7,2018-08-02 13:34:42.238226+00,
5693,7,2018-08-02 13:34:42.238226+00,
5694,3,2018-08-02 13:34:42.238226+00,
5695,2,2018-08-02 13:34:42.238226+00,
5696,1,2018-08-02 13:34:42.238226+00,
5697,8,2018-08-02 13:34:42.238226+00,
5698,4,2018-08-02 13:34:42.238226+00,
5699,5,2018-08-02 13:34:42.238226+00,
5700,3,2018-08-02 13:34:42.238226+00,
5701,3,2018-08-02 13:34:42.238226+00,
5702,4,2018-08-02 13:34:42.238226+00,
5703,5,2018-08-02 13:34:42.238226+00,
5704,8,2018-08-02 13:34:42.238226+00,
5705,3,2018-08-02 13:34:42.238226+00,
5706,4,2018-08-02 13:34:42.238226+00,
5707,6,2018-08-02 13:34:42.238226+00,
5708,1,2018-08-02 13:34:42.238226+00,
5709,1,2018-08-02 13:34:42.238226+00,
5710,9,2018-08-02 13:34:42.238226+00,
5711,8,2018-08-02 13:34:42.238226+00,
5712,9,2018-08-02 13:34:42.238226+00,
5713,7,2018-08-02 13:34:42.238226+00,
5714,3,2018-08-02 13:34:42.238226+00,
5715,1,2018-08-02 13:34:42.238226+00,
5716,1,2018-08-02 13:34:42.238226+00,
5717,4,2018-08-02 13:34:42.238226+00,
5718,7,2018-08-02 13:34:42.238226+00,
5719,2,2018-08-02 13:34:42.238226+00,
5720,3,2018-08-02 13:34:42.238226+00,
5721,7,2018-08-02 13:34:42.238226+00,
5722,5,2018-08-02 13:34:42.238226+00,
5723,1,2018-08-02 13:34:42.238226+00,
5724,5,2018-08-02 13:34:42.238226+00,
5725,9,2018-08-02 13:34:42.238226+00,
5726,3,2018-08-02 13:34:42.238226+00,
5727,6,2018-08-02 13:34:42.238226+00,
5728,7,2018-08-02 13:34:42.238226+00,
5729,8,2018-08-02 13:34:42.238226+00,
5730,2,2018-08-02 13:34:42.238226+00,
5731,1,2018-08-02 13:34:42.238226+00,
5732,2,2018-08-02 13:34:42.238226+00,
5733,6,2018-08-02 13:34:42.238226+00,
5734,6,2018-08-02 13:34:42.238226+00,
5735,0,2018-08-02 13:34:42.238226+00,
5736,9,2018-08-02 13:34:42.238226+00,
5737,1,2018-08-02 13:34:42.238226+00,
5738,7,2018-08-02 13:34:42.238226+00,
5739,1,2018-08-02 13:34:42.238226+00,
5740,3,2018-08-02 13:34:42.238226+00,
5741,7,2018-08-02 13:34:42.238226+00,
5742,0,2018-08-02 13:34:42.238226+00,
5743,2,2018-08-02 13:34:42.238226+00,
5744,5,2018-08-02 13:34:42.238226+00,
5745,3,2018-08-02 13:34:42.238226+00,
5746,3,2018-08-02 13:34:42.238226+00,
5747,6,2018-08-02 13:34:42.238226+00,
5748,8,2018-08-02 13:34:42.238226+00,
5749,1,2018-08-02 13:34:42.238226+00,
5750,8,2018-08-02 13:34:42.238226+00,
5751,2,2018-08-02 13:34:42.238226+00,
5752,8,2018-08-02 13:34:42.238226+00,
5753,4,2018-08-02 13:34:42.238226+00,
5754,3,2018-08-02 13:34:42.238226+00,
5755,4,2018-08-02 13:34:42.238226+00,
5756,3,2018-08-02 13:34:42.238226+00,
5757,7,2018-08-02 13:34:42.238226+00,
5758,1,2018-08-02 13:34:42.238226+00,
5759,1,2018-08-02 13:34:42.238226+00,
5760,5,2018-08-02 13:34:42.238226+00,
5761,3,2018-08-02 13:34:42.238226+00,
5762,2,2018-08-02 13:34:42.238226+00,
5763,8,2018-08-02 13:34:42.238226+00,
5764,0,2018-08-02 13:34:42.238226+00,
5765,9,2018-08-02 13:34:42.238226+00,
5766,8,2018-08-02 13:34:42.238226+00,
5767,9,2018-08-02 13:34:42.238226+00,
5768,0,2018-08-02 13:34:42.238226+00,
5769,6,2018-08-02 13:34:42.238226+00,
5770,1,2018-08-02 13:34:42.238226+00,
5771,4,2018-08-02 13:34:42.238226+00,
5772,4,2018-08-02 13:34:42.238226+00,
5773,1,2018-08-02 13:34:42.238226+00,
5774,6,2018-08-02 13:34:42.238226+00,
5775,9,2018-08-02 13:34:42.238226+00,
5776,5,2018-08-02 13:34:42.238226+00,
5777,0,2018-08-02 13:34:42.238226+00,
5778,6,2018-08-02 13:34:42.238226+00,
5779,4,2018-08-02 13:34:42.238226+00,
5780,1,2018-08-02 13:34:42.238226+00,
5781,4,2018-08-02 13:34:42.238226+00,
5782,7,2018-08-02 13:34:42.238226+00,
5783,0,2018-08-02 13:34:42.238226+00,
5784,9,2018-08-02 13:34:42.238226+00,
5785,0,2018-08-02 13:34:42.238226+00,
5786,5,2018-08-02 13:34:42.238226+00,
5787,2,2018-08-02 13:34:42.238226+00,
5788,8,2018-08-02 13:34:42.238226+00,
5789,6,2018-08-02 13:34:42.238226+00,
5790,4,2018-08-02 13:34:42.238226+00,
5791,4,2018-08-02 13:34:42.238226+00,
5792,0,2018-08-02 13:34:42.238226+00,
5793,6,2018-08-02 13:34:42.238226+00,
5794,2,2018-08-02 13:34:42.238226+00,
5795,0,2018-08-02 13:34:42.238226+00,
5796,5,2018-08-02 13:34:42.238226+00,
5797,1,2018-08-02 13:34:42.238226+00,
5798,0,2018-08-02 13:34:42.238226+00,
5799,6,2018-08-02 13:34:42.238226+00,
5800,8,2018-08-02 13:34:42.238226+00,
5801,1,2018-08-02 13:34:42.238226+00,
5802,0,2018-08-02 13:34:42.238226+00,
5803,3,2018-08-02 13:34:42.238226+00,
5804,3,2018-08-02 13:34:42.238226+00,
5805,7,2018-08-02 13:34:42.238226+00,
5806,3,2018-08-02 13:34:42.238226+00,
5807,9,2018-08-02 13:34:42.238226+00,
5808,8,2018-08-02 13:34:42.238226+00,
5809,9,2018-08-02 13:34:42.238226+00,
5810,3,2018-08-02 13:34:42.238226+00,
5811,9,2018-08-02 13:34:42.238226+00,
5812,4,2018-08-02 13:34:42.238226+00,
5813,0,2018-08-02 13:34:42.238226+00,
5814,0,2018-08-02 13:34:42.238226+00,
5815,3,2018-08-02 13:34:42.238226+00,
5816,1,2018-08-02 13:34:42.238226+00,
5817,5,2018-08-02 13:34:42.238226+00,
5818,6,2018-08-02 13:34:42.238226+00,
5819,0,2018-08-02 13:34:42.238226+00,
5820,2,2018-08-02 13:34:42.238226+00,
5821,0,2018-08-02 13:34:42.238226+00,
5822,5,2018-08-02 13:34:42.238226+00,
5823,2,2018-08-02 13:34:42.238226+00,
5824,7,2018-08-02 13:34:42.238226+00,
5825,7,2018-08-02 13:34:42.238226+00,
5826,2,2018-08-02 13:34:42.238226+00,
5827,3,2018-08-02 13:34:42.238226+00,
5828,9,2018-08-02 13:34:42.238226+00,
5829,3,2018-08-02 13:34:42.238226+00,
5830,9,2018-08-02 13:34:42.238226+00,
5831,8,2018-08-02 13:34:42.238226+00,
5832,5,2018-08-02 13:34:42.238226+00,
5833,0,2018-08-02 13:34:42.238226+00,
5834,1,2018-08-02 13:34:42.238226+00,
5835,8,2018-08-02 13:34:42.238226+00,
5836,8,2018-08-02 13:34:42.238226+00,
5837,5,2018-08-02 13:34:42.238226+00,
5838,7,2018-08-02 13:34:42.238226+00,
5839,6,2018-08-02 13:34:42.238226+00,
5840,4,2018-08-02 13:34:42.238226+00,
5841,1,2018-08-02 13:34:42.238226+00,
5842,6,2018-08-02 13:34:42.238226+00,
5843,9,2018-08-02 13:34:42.238226+00,
5844,1,2018-08-02 13:34:42.238226+00,
5845,6,2018-08-02 13:34:42.238226+00,
5846,3,2018-08-02 13:34:42.238226+00,
5847,3,2018-08-02 13:34:42.238226+00,
5848,2,2018-08-02 13:34:42.238226+00,
5849,9,2018-08-02 13:34:42.238226+00,
5850,3,2018-08-02 13:34:42.238226+00,
5851,4,2018-08-02 13:34:42.238226+00,
5852,0,2018-08-02 13:34:42.238226+00,
5853,8,2018-08-02 13:34:42.238226+00,
5854,6,2018-08-02 13:34:42.238226+00,
5855,8,2018-08-02 13:34:42.238226+00,
5856,6,2018-08-02 13:34:42.238226+00,
5857,9,2018-08-02 13:34:42.238226+00,
5858,1,2018-08-02 13:34:42.238226+00,
5859,6,2018-08-02 13:34:42.238226+00,
5860,2,2018-08-02 13:34:42.238226+00,
5861,1,2018-08-02 13:34:42.238226+00,
5862,4,2018-08-02 13:34:42.238226+00,
5863,8,2018-08-02 13:34:42.238226+00,
5864,2,2018-08-02 13:34:42.238226+00,
5865,6,2018-08-02 13:34:42.238226+00,
5866,6,2018-08-02 13:34:42.238226+00,
5867,0,2018-08-02 13:34:42.238226+00,
5868,1,2018-08-02 13:34:42.238226+00,
5869,4,2018-08-02 13:34:42.238226+00,
5870,6,2018-08-02 13:34:42.238226+00,
5871,6,2018-08-02 13:34:42.238226+00,
5872,5,2018-08-02 13:34:42.238226+00,
5873,2,2018-08-02 13:34:42.238226+00,
5874,5,2018-08-02 13:34:42.238226+00,
5875,7,2018-08-02 13:34:42.238226+00,
5876,9,2018-08-02 13:34:42.238226+00,
5877,9,2018-08-02 13:34:42.238226+00,
5878,1,2018-08-02 13:34:42.238226+00,
5879,1,2018-08-02 13:34:42.238226+00,
5880,8,2018-08-02 13:34:42.238226+00,
5881,5,2018-08-02 13:34:42.238226+00,
5882,6,2018-08-02 13:34:42.238226+00,
5883,9,2018-08-02 13:34:42.238226+00,
5884,4,2018-08-02 13:34:42.238226+00,
5885,3,2018-08-02 13:34:42.238226+00,
5886,7,2018-08-02 13:34:42.238226+00,
5887,0,2018-08-02 13:34:42.238226+00,
5888,2,2018-08-02 13:34:42.238226+00,
5889,9,2018-08-02 13:34:42.238226+00,
5890,7,2018-08-02 13:34:42.238226+00,
5891,5,2018-08-02 13:34:42.238226+00,
5892,1,2018-08-02 13:34:42.238226+00,
5893,2,2018-08-02 13:34:42.238226+00,
5894,3,2018-08-02 13:34:42.238226+00,
5895,3,2018-08-02 13:34:42.238226+00,
5896,8,2018-08-02 13:34:42.238226+00,
5897,0,2018-08-02 13:34:42.238226+00,
5898,3,2018-08-02 13:34:42.238226+00,
5899,0,2018-08-02 13:34:42.238226+00,
5900,5,2018-08-02 13:34:42.238226+00,
5901,9,2018-08-02 13:34:42.238226+00,
5902,6,2018-08-02 13:34:42.238226+00,
5903,1,2018-08-02 13:34:42.238226+00,
5904,2,2018-08-02 13:34:42.238226+00,
5905,2,2018-08-02 13:34:42.238226+00,
5906,9,2018-08-02 13:34:42.238226+00,
5907,1,2018-08-02 13:34:42.238226+00,
5908,1,2018-08-02 13:34:42.238226+00,
5909,0,2018-08-02 13:34:42.238226+00,
5910,2,2018-08-02 13:34:42.238226+00,
5911,0,2018-08-02 13:34:42.238226+00,
5912,5,2018-08-02 13:34:42.238226+00,
5913,8,2018-08-02 13:34:42.238226+00,
5914,0,2018-08-02 13:34:42.238226+00,
5915,9,2018-08-02 13:34:42.238226+00,
5916,1,2018-08-02 13:34:42.238226+00,
5917,7,2018-08-02 13:34:42.238226+00,
5918,0,2018-08-02 13:34:42.238226+00,
5919,4,2018-08-02 13:34:42.238226+00,
5920,7,2018-08-02 13:34:42.238226+00,
5921,8,2018-08-02 13:34:42.238226+00,
5922,0,2018-08-02 13:34:42.238226+00,
5923,8,2018-08-02 13:34:42.238226+00,
5924,0,2018-08-02 13:34:42.238226+00,
5925,4,2018-08-02 13:34:42.238226+00,
5926,1,2018-08-02 13:34:42.238226+00,
5927,8,2018-08-02 13:34:42.238226+00,
5928,5,2018-08-02 13:34:42.238226+00,
5929,4,2018-08-02 13:34:42.238226+00,
5930,9,2018-08-02 13:34:42.238226+00,
5931,0,2018-08-02 13:34:42.238226+00,
5932,4,2018-08-02 13:34:42.238226+00,
5933,6,2018-08-02 13:34:42.238226+00,
5934,1,2018-08-02 13:34:42.238226+00,
5935,6,2018-08-02 13:34:42.238226+00,
5936,8,2018-08-02 13:34:42.238226+00,
5937,0,2018-08-02 13:34:42.238226+00,
5938,8,2018-08-02 13:34:42.238226+00,
5939,0,2018-08-02 13:34:42.238226+00,
5940,1,2018-08-02 13:34:42.238226+00,
5941,0,2018-08-02 13:34:42.238226+00,
5942,1,2018-08-02 13:34:42.238226+00,
5943,6,2018-08-02 13:34:42.238226+00,
5944,9,2018-08-02 13:34:42.238226+00,
5945,1,2018-08-02 13:34:42.238226+00,
5946,6,2018-08-02 13:34:42.238226+00,
5947,1,2018-08-02 13:34:42.238226+00,
5948,9,2018-08-02 13:34:42.238226+00,
5949,7,2018-08-02 13:34:42.238226+00,
5950,6,2018-08-02 13:34:42.238226+00,
5951,6,2018-08-02 13:34:42.238226+00,
5952,5,2018-08-02 13:34:42.238226+00,
5953,7,2018-08-02 13:34:42.238226+00,
5954,5,2018-08-02 13:34:42.238226+00,
5955,5,2018-08-02 13:34:42.238226+00,
5956,1,2018-08-02 13:34:42.238226+00,
5957,6,2018-08-02 13:34:42.238226+00,
5958,4,2018-08-02 13:34:42.238226+00,
5959,7,2018-08-02 13:34:42.238226+00,
5960,1,2018-08-02 13:34:42.238226+00,
5961,3,2018-08-02 13:34:42.238226+00,
5962,7,2018-08-02 13:34:42.238226+00,
5963,6,2018-08-02 13:34:42.238226+00,
5964,0,2018-08-02 13:34:42.238226+00,
5965,9,2018-08-02 13:34:42.238226+00,
5966,3,2018-08-02 13:34:42.238226+00,
5967,9,2018-08-02 13:34:42.238226+00,
5968,0,2018-08-02 13:34:42.238226+00,
5969,1,2018-08-02 13:34:42.238226+00,
5970,9,2018-08-02 13:34:42.238226+00,
5971,1,2018-08-02 13:34:42.238226+00,
5972,2,2018-08-02 13:34:42.238226+00,
5973,0,2018-08-02 13:34:42.238226+00,
5974,8,2018-08-02 13:34:42.238226+00,
5975,1,2018-08-02 13:34:42.238226+00,
5976,1,2018-08-02 13:34:42.238226+00,
5977,4,2018-08-02 13:34:42.238226+00,
5978,3,2018-08-02 13:34:42.238226+00,
5979,1,2018-08-02 13:34:42.238226+00,
5980,1,2018-08-02 13:34:42.238226+00,
5981,9,2018-08-02 13:34:42.238226+00,
5982,7,2018-08-02 13:34:42.238226+00,
5983,7,2018-08-02 13:34:42.238226+00,
5984,6,2018-08-02 13:34:42.238226+00,
5985,3,2018-08-02 13:34:42.238226+00,
5986,2,2018-08-02 13:34:42.238226+00,
5987,8,2018-08-02 13:34:42.238226+00,
5988,9,2018-08-02 13:34:42.238226+00,
5989,7,2018-08-02 13:34:42.238226+00,
5990,5,2018-08-02 13:34:42.238226+00,
5991,1,2018-08-02 13:34:42.238226+00,
5992,1,2018-08-02 13:34:42.238226+00,
5993,3,2018-08-02 13:34:42.238226+00,
5994,8,2018-08-02 13:34:42.238226+00,
5995,1,2018-08-02 13:34:42.238226+00,
5996,2,2018-08-02 13:34:42.238226+00,
5997,1,2018-08-02 13:34:42.238226+00,
5998,0,2018-08-02 13:34:42.238226+00,
5999,2,2018-08-02 13:34:42.238226+00,
6000,2,2018-08-02 13:34:42.238226+00,
6001,0,2018-08-02 13:34:42.238226+00,
6002,3,2018-08-02 13:34:42.238226+00,
6003,4,2018-08-02 13:34:42.238226+00,
6004,0,2018-08-02 13:34:42.238226+00,
6005,1,2018-08-02 13:34:42.238226+00,
6006,6,2018-08-02 13:34:42.238226+00,
6007,2,2018-08-02 13:34:42.238226+00,
6008,6,2018-08-02 13:34:42.238226+00,
6009,0,2018-08-02 13:34:42.238226+00,
6010,4,2018-08-02 13:34:42.238226+00,
6011,8,2018-08-02 13:34:42.238226+00,
6012,0,2018-08-02 13:34:42.238226+00,
6013,1,2018-08-02 13:34:42.238226+00,
6014,5,2018-08-02 13:34:42.238226+00,
6015,6,2018-08-02 13:34:42.238226+00,
6016,5,2018-08-02 13:34:42.238226+00,
6017,8,2018-08-02 13:34:42.238226+00,
6018,5,2018-08-02 13:34:42.238226+00,
6019,4,2018-08-02 13:34:42.238226+00,
6020,5,2018-08-02 13:34:42.238226+00,
6021,1,2018-08-02 13:34:42.238226+00,
6022,6,2018-08-02 13:34:42.238226+00,
6023,7,2018-08-02 13:34:42.238226+00,
6024,4,2018-08-02 13:34:42.238226+00,
6025,4,2018-08-02 13:34:42.238226+00,
6026,8,2018-08-02 13:34:42.238226+00,
6027,7,2018-08-02 13:34:42.238226+00,
6028,6,2018-08-02 13:34:42.238226+00,
6029,9,2018-08-02 13:34:42.238226+00,
6030,9,2018-08-02 13:34:42.238226+00,
6031,8,2018-08-02 13:34:42.238226+00,
6032,9,2018-08-02 13:34:42.238226+00,
6033,3,2018-08-02 13:34:42.238226+00,
6034,3,2018-08-02 13:34:42.238226+00,
6035,0,2018-08-02 13:34:42.238226+00,
6036,5,2018-08-02 13:34:42.238226+00,
6037,0,2018-08-02 13:34:42.238226+00,
6038,3,2018-08-02 13:34:42.238226+00,
6039,1,2018-08-02 13:34:42.238226+00,
6040,0,2018-08-02 13:34:42.238226+00,
6041,7,2018-08-02 13:34:42.238226+00,
6042,0,2018-08-02 13:34:42.238226+00,
6043,0,2018-08-02 13:34:42.238226+00,
6044,9,2018-08-02 13:34:42.238226+00,
6045,5,2018-08-02 13:34:42.238226+00,
6046,7,2018-08-02 13:34:42.238226+00,
6047,4,2018-08-02 13:34:42.238226+00,
6048,4,2018-08-02 13:34:42.238226+00,
6049,3,2018-08-02 13:34:42.238226+00,
6050,9,2018-08-02 13:34:42.238226+00,
6051,0,2018-08-02 13:34:42.238226+00,
6052,4,2018-08-02 13:34:42.238226+00,
6053,6,2018-08-02 13:34:42.238226+00,
6054,7,2018-08-02 13:34:42.238226+00,
6055,9,2018-08-02 13:34:42.238226+00,
6056,0,2018-08-02 13:34:42.238226+00,
6057,6,2018-08-02 13:34:42.238226+00,
6058,6,2018-08-02 13:34:42.238226+00,
6059,6,2018-08-02 13:34:42.238226+00,
6060,6,2018-08-02 13:34:42.238226+00,
6061,5,2018-08-02 13:34:42.238226+00,
6062,5,2018-08-02 13:34:42.238226+00,
6063,5,2018-08-02 13:34:42.238226+00,
6064,9,2018-08-02 13:34:42.238226+00,
6065,9,2018-08-02 13:34:42.238226+00,
6066,6,2018-08-02 13:34:42.238226+00,
6067,4,2018-08-02 13:34:42.238226+00,
6068,0,2018-08-02 13:34:42.238226+00,
6069,9,2018-08-02 13:34:42.238226+00,
6070,6,2018-08-02 13:34:42.238226+00,
6071,0,2018-08-02 13:34:42.238226+00,
6072,7,2018-08-02 13:34:42.238226+00,
6073,6,2018-08-02 13:34:42.238226+00,
6074,1,2018-08-02 13:34:42.238226+00,
6075,7,2018-08-02 13:34:42.238226+00,
6076,2,2018-08-02 13:34:42.238226+00,
6077,9,2018-08-02 13:34:42.238226+00,
6078,1,2018-08-02 13:34:42.238226+00,
6079,7,2018-08-02 13:34:42.238226+00,
6080,2,2018-08-02 13:34:42.238226+00,
6081,1,2018-08-02 13:34:42.238226+00,
6082,7,2018-08-02 13:34:42.238226+00,
6083,7,2018-08-02 13:34:42.238226+00,
6084,7,2018-08-02 13:34:42.238226+00,
6085,5,2018-08-02 13:34:42.238226+00,
6086,6,2018-08-02 13:34:42.238226+00,
6087,8,2018-08-02 13:34:42.238226+00,
6088,2,2018-08-02 13:34:42.238226+00,
6089,2,2018-08-02 13:34:42.238226+00,
6090,5,2018-08-02 13:34:42.238226+00,
6091,8,2018-08-02 13:34:42.238226+00,
6092,8,2018-08-02 13:34:42.238226+00,
6093,0,2018-08-02 13:34:42.238226+00,
6094,3,2018-08-02 13:34:42.238226+00,
6095,8,2018-08-02 13:34:42.238226+00,
6096,0,2018-08-02 13:34:42.238226+00,
6097,0,2018-08-02 13:34:42.238226+00,
6098,2,2018-08-02 13:34:42.238226+00,
6099,0,2018-08-02 13:34:42.238226+00,
6100,0,2018-08-02 13:34:42.238226+00,
6101,9,2018-08-02 13:34:42.238226+00,
6102,1,2018-08-02 13:34:42.238226+00,
6103,7,2018-08-02 13:34:42.238226+00,
6104,6,2018-08-02 13:34:42.238226+00,
6105,3,2018-08-02 13:34:42.238226+00,
6106,4,2018-08-02 13:34:42.238226+00,
6107,9,2018-08-02 13:34:42.238226+00,
6108,2,2018-08-02 13:34:42.238226+00,
6109,6,2018-08-02 13:34:42.238226+00,
6110,6,2018-08-02 13:34:42.238226+00,
6111,5,2018-08-02 13:34:42.238226+00,
6112,8,2018-08-02 13:34:42.238226+00,
6113,4,2018-08-02 13:34:42.238226+00,
6114,2,2018-08-02 13:34:42.238226+00,
6115,5,2018-08-02 13:34:42.238226+00,
6116,0,2018-08-02 13:34:42.238226+00,
6117,9,2018-08-02 13:34:42.238226+00,
6118,4,2018-08-02 13:34:42.238226+00,
6119,2,2018-08-02 13:34:42.238226+00,
6120,2,2018-08-02 13:34:42.238226+00,
6121,9,2018-08-02 13:34:42.238226+00,
6122,0,2018-08-02 13:34:42.238226+00,
6123,1,2018-08-02 13:34:42.238226+00,
6124,9,2018-08-02 13:34:42.238226+00,
6125,4,2018-08-02 13:34:42.238226+00,
6126,9,2018-08-02 13:34:42.238226+00,
6127,0,2018-08-02 13:34:42.238226+00,
