id,articleid,count,created,updated
3287,4079,2,2018-08-02 13:34:42.238226+00,
3288,4080,2,2018-08-02 13:34:42.238226+00,
3289,4081,6,2018-08-02 13:34:42.238226+00,
3290,4082,2,2018-08-02 13:34:42.238226+00,
3291,4083,8,2018-08-02 13:34:42.238226+00,
3292,4084,7,2018-08-02 13:34:42.238226+00,
3293,4085,3,2018-08-02 13:34:42.238226+00,
3294,4086,0,2018-08-02 13:34:42.238226+00,
3295,4087,4,2018-08-02 13:34:42.238226+00,
3296,4088,6,2018-08-02 13:34:42.238226+00,
3297,4089,5,2018-08-02 13:34:42.238226+00,
3298,4090,0,2018-08-02 13:34:42.238226+00,
3299,4091,2,2018-08-02 13:34:42.238226+00,
3300,4092,2,2018-08-02 13:34:42.238226+00,
3301,4093,1,2018-08-02 13:34:42.238226+00,
3302,4094,1,2018-08-02 13:34:42.238226+00,
3303,4095,6,2018-08-02 13:34:42.238226+00,
3304,4096,4,2018-08-02 13:34:42.238226+00,
3305,4097,7,2018-08-02 13:34:42.238226+00,
3306,4098,0,2018-08-02 13:34:42.238226+00,
3307,4099,2,2018-08-02 13:34:42.238226+00,
3308,4100,1,2018-08-02 13:34:42.238226+00,
3309,4101,8,2018-08-02 13:34:42.238226+00,
3310,4102,9,2018-08-02 13:34:42.238226+00,
3311,4103,8,2018-08-02 13:34:42.238226+00,
3312,4104,6,2018-08-02 13:34:42.238226+00,
3313,4105,7,2018-08-02 13:34:42.238226+00,
3314,4106,5,2018-08-02 13:34:42.238226+00,
3315,4107,9,2018-08-02 13:34:42.238226+00,
3316,4108,4,2018-08-02 13:34:42.238226+00,
3317,4109,8,2018-08-02 13:34:42.238226+00,
3318,4110,1,2018-08-02 13:34:42.238226+00,
3319,4111,6,2018-08-02 13:34:42.238226+00,
3320,4112,4,2018-08-02 13:34:42.238226+00,
3321,4113,3,2018-08-02 13:34:42.238226+00,
3322,4114,4,2018-08-02 13:34:42.238226+00,
3323,4115,2,2018-08-02 13:34:42.238226+00,
3324,4116,6,2018-08-02 13:34:42.238226+00,
3325,4117,5,2018-08-02 13:34:42.238226+00,
3326,4118,6,2018-08-02 13:34:42.238226+00,
3327,4119,3,2018-08-02 13:34:42.238226+00,
3328,4120,1,2018-08-02 13:34:42.238226+00,
3329,4121,7,2018-08-02 13:34:42.238226+00,
3330,4122,5,2018-08-02 13:34:42.238226+00,
3331,4123,3,2018-08-02 13:34:42.238226+00,
3332,4124,9,2018-08-02 13:34:42.238226+00,
3333,4125,7,2018-08-02 13:34:42.238226+00,
3334,4126,9,2018-08-02 13:34:42.238226+00,
3335,4127,3,2018-08-02 13:34:42.238226+00,
3336,4128,4,2018-08-02 13:34:42.238226+00,
3337,4129,9,2018-08-02 13:34:42.238226+00,
3338,4130,6,2018-08-02 13:34:42.238226+00,
3339,4131,6,2018-08-02 13:34:42.238226+00,
3340,4132,8,2018-08-02 13:34:42.238226+00,
3341,4133,5,2018-08-02 13:34:42.238226+00,
3342,4134,4,2018-08-02 13:34:42.238226+00,
3343,4135,5,2018-08-02 13:34:42.238226+00,
3344,4136,3,2018-08-02 13:34:42.238226+00,
3345,4137,9,2018-08-02 13:34:42.238226+00,
3346,4138,4,2018-08-02 13:34:42.238226+00,
3347,4139,7,2018-08-02 13:34:42.238226+00,
3348,4140,8,2018-08-02 13:34:42.238226+00,
3349,4141,5,2018-08-02 13:34:42.238226+00,
3350,4142,3,2018-08-02 13:34:42.238226+00,
3351,4143,3,2018-08-02 13:34:42.238226+00,
3352,4144,8,2018-08-02 13:34:42.238226+00,
3353,4145,8,2018-08-02 13:34:42.238226+00,
3354,4146,5,2018-08-02 13:34:42.238226+00,
3355,4147,5,2018-08-02 13:34:42.238226+00,
3356,4148,4,2018-08-02 13:34:42.238226+00,
3357,4149,1,2018-08-02 13:34:42.238226+00,
3358,4150,9,2018-08-02 13:34:42.238226+00,
3359,4151,5,2018-08-02 13:34:42.238226+00,
3360,4152,9,2018-08-02 13:34:42.238226+00,
3361,4153,4,2018-08-02 13:34:42.238226+00,
3362,4154,9,2018-08-02 13:34:42.238226+00,
3363,4155,8,2018-08-02 13:34:42.238226+00,
3364,4156,2,2018-08-02 13:34:42.238226+00,
3365,4157,9,2018-08-02 13:34:42.238226+00,
3366,4158,2,2018-08-02 13:34:42.238226+00,
3367,4159,6,2018-08-02 13:34:42.238226+00,
3368,4160,8,2018-08-02 13:34:42.238226+00,
3369,4161,8,2018-08-02 13:34:42.238226+00,
3370,4162,2,2018-08-02 13:34:42.238226+00,
3371,4163,7,2018-08-02 13:34:42.238226+00,
3372,4164,4,2018-08-02 13:34:42.238226+00,
3373,4165,7,2018-08-02 13:34:42.238226+00,
3374,4166,3,2018-08-02 13:34:42.238226+00,
3375,4167,7,2018-08-02 13:34:42.238226+00,
3376,4168,6,2018-08-02 13:34:42.238226+00,
3377,4169,7,2018-08-02 13:34:42.238226+00,
3378,4170,5,2018-08-02 13:34:42.238226+00,
3379,4171,4,2018-08-02 13:34:42.238226+00,
3380,4172,3,2018-08-02 13:34:42.238226+00,
3381,4173,8,2018-08-02 13:34:42.238226+00,
3382,4174,7,2018-08-02 13:34:42.238226+00,
3383,4175,2,2018-08-02 13:34:42.238226+00,
3384,4176,7,2018-08-02 13:34:42.238226+00,
3385,4177,3,2018-08-02 13:34:42.238226+00,
3386,4178,8,2018-08-02 13:34:42.238226+00,
3387,4179,1,2018-08-02 13:34:42.238226+00,
3388,4180,4,2018-08-02 13:34:42.238226+00,
3389,4181,7,2018-08-02 13:34:42.238226+00,
3390,4182,7,2018-08-02 13:34:42.238226+00,
3391,4183,4,2018-08-02 13:34:42.238226+00,
3392,4184,1,2018-08-02 13:34:42.238226+00,
3393,4185,6,2018-08-02 13:34:42.238226+00,
3394,4186,2,2018-08-02 13:34:42.238226+00,
3395,4187,3,2018-08-02 13:34:42.238226+00,
3396,4188,5,2018-08-02 13:34:42.238226+00,
3397,4189,4,2018-08-02 13:34:42.238226+00,
3398,4190,0,2018-08-02 13:34:42.238226+00,
3399,4191,4,2018-08-02 13:34:42.238226+00,
3400,4192,3,2018-08-02 13:34:42.238226+00,
3401,4193,3,2018-08-02 13:34:42.238226+00,
3402,4194,2,2018-08-02 13:34:42.238226+00,
3403,4195,7,2018-08-02 13:34:42.238226+00,
3404,4196,0,2018-08-02 13:34:42.238226+00,
3405,4197,5,2018-08-02 13:34:42.238226+00,
3406,4198,4,2018-08-02 13:34:42.238226+00,
3407,4199,7,2018-08-02 13:34:42.238226+00,
3408,4200,3,2018-08-02 13:34:42.238226+00,
3409,4201,9,2018-08-02 13:34:42.238226+00,
3410,4202,2,2018-08-02 13:34:42.238226+00,
3411,4203,7,2018-08-02 13:34:42.238226+00,
3412,4204,8,2018-08-02 13:34:42.238226+00,
3413,4205,0,2018-08-02 13:34:42.238226+00,
3414,4206,9,2018-08-02 13:34:42.238226+00,
3415,4207,5,2018-08-02 13:34:42.238226+00,
3416,4208,3,2018-08-02 13:34:42.238226+00,
3417,4209,7,2018-08-02 13:34:42.238226+00,
3418,4210,7,2018-08-02 13:34:42.238226+00,
3419,4211,8,2018-08-02 13:34:42.238226+00,
3420,4212,5,2018-08-02 13:34:42.238226+00,
3421,4213,5,2018-08-02 13:34:42.238226+00,
3422,4214,2,2018-08-02 13:34:42.238226+00,
3423,4215,6,2018-08-02 13:34:42.238226+00,
3424,4216,1,2018-08-02 13:34:42.238226+00,
3425,4217,4,2018-08-02 13:34:42.238226+00,
3426,4218,0,2018-08-02 13:34:42.238226+00,
3427,4219,7,2018-08-02 13:34:42.238226+00,
3428,4220,9,2018-08-02 13:34:42.238226+00,
3429,4221,1,2018-08-02 13:34:42.238226+00,
3430,4222,2,2018-08-02 13:34:42.238226+00,
3431,4223,2,2018-08-02 13:34:42.238226+00,
3432,4224,5,2018-08-02 13:34:42.238226+00,
3433,4225,4,2018-08-02 13:34:42.238226+00,
3434,4226,0,2018-08-02 13:34:42.238226+00,
3435,4227,5,2018-08-02 13:34:42.238226+00,
3436,4228,0,2018-08-02 13:34:42.238226+00,
3437,4229,4,2018-08-02 13:34:42.238226+00,
3438,4230,3,2018-08-02 13:34:42.238226+00,
3439,4231,4,2018-08-02 13:34:42.238226+00,
3440,4232,4,2018-08-02 13:34:42.238226+00,
3441,4233,5,2018-08-02 13:34:42.238226+00,
3442,4234,1,2018-08-02 13:34:42.238226+00,
3443,4235,3,2018-08-02 13:34:42.238226+00,
3444,4236,5,2018-08-02 13:34:42.238226+00,
3445,4237,1,2018-08-02 13:34:42.238226+00,
3446,4238,9,2018-08-02 13:34:42.238226+00,
3447,4239,8,2018-08-02 13:34:42.238226+00,
3448,4240,9,2018-08-02 13:34:42.238226+00,
3449,4241,6,2018-08-02 13:34:42.238226+00,
3450,4242,6,2018-08-02 13:34:42.238226+00,
3451,4243,4,2018-08-02 13:34:42.238226+00,
3452,4244,1,2018-08-02 13:34:42.238226+00,
3453,4245,9,2018-08-02 13:34:42.238226+00,
3454,4246,1,2018-08-02 13:34:42.238226+00,
3455,4247,3,2018-08-02 13:34:42.238226+00,
3456,4248,4,2018-08-02 13:34:42.238226+00,
3457,4249,2,2018-08-02 13:34:42.238226+00,
3458,4250,1,2018-08-02 13:34:42.238226+00,
3459,4251,3,2018-08-02 13:34:42.238226+00,
3460,4252,3,2018-08-02 13:34:42.238226+00,
3461,4253,3,2018-08-02 13:34:42.238226+00,
3462,4254,6,2018-08-02 13:34:42.238226+00,
3463,4255,9,2018-08-02 13:34:42.238226+00,
3464,4256,8,2018-08-02 13:34:42.238226+00,
3465,4257,6,2018-08-02 13:34:42.238226+00,
3466,4258,4,2018-08-02 13:34:42.238226+00,
3467,4259,9,2018-08-02 13:34:42.238226+00,
3468,4260,1,2018-08-02 13:34:42.238226+00,
3469,4261,8,2018-08-02 13:34:42.238226+00,
3470,4262,3,2018-08-02 13:34:42.238226+00,
3471,4263,6,2018-08-02 13:34:42.238226+00,
3472,4264,3,2018-08-02 13:34:42.238226+00,
3473,4265,5,2018-08-02 13:34:42.238226+00,
3474,4266,9,2018-08-02 13:34:42.238226+00,
3475,4267,9,2018-08-02 13:34:42.238226+00,
3476,4268,7,2018-08-02 13:34:42.238226+00,
3477,4269,8,2018-08-02 13:34:42.238226+00,
3478,4270,7,2018-08-02 13:34:42.238226+00,
3479,4271,6,2018-08-02 13:34:42.238226+00,
3480,4272,5,2018-08-02 13:34:42.238226+00,
3481,4273,4,2018-08-02 13:34:42.238226+00,
3482,4274,1,2018-08-02 13:34:42.238226+00,
3483,4275,7,2018-08-02 13:34:42.238226+00,
3484,4276,3,2018-08-02 13:34:42.238226+00,
3485,4277,2,2018-08-02 13:34:42.238226+00,
3486,4278,0,2018-08-02 13:34:42.238226+00,
3487,4279,7,2018-08-02 13:34:42.238226+00,
3488,4280,4,2018-08-02 13:34:42.238226+00,
3489,4281,2,2018-08-02 13:34:42.238226+00,
3490,4282,1,2018-08-02 13:34:42.238226+00,
3491,4283,8,2018-08-02 13:34:42.238226+00,
3492,4284,6,2018-08-02 13:34:42.238226+00,
3493,4285,8,2018-08-02 13:34:42.238226+00,
3494,4286,7,2018-08-02 13:34:42.238226+00,
3495,4287,4,2018-08-02 13:34:42.238226+00,
3496,4288,5,2018-08-02 13:34:42.238226+00,
3497,4289,2,2018-08-02 13:34:42.238226+00,
3498,4290,4,2018-08-02 13:34:42.238226+00,
3499,4291,6,2018-08-02 13:34:42.238226+00,
3500,4292,1,2018-08-02 13:34:42.238226+00,
3501,4293,8,2018-08-02 13:34:42.238226+00,
3502,4294,3,2018-08-02 13:34:42.238226+00,
3503,4295,4,2018-08-02 13:34:42.238226+00,
3504,4296,3,2018-08-02 13:34:42.238226+00,
3505,4297,2,2018-08-02 13:34:42.238226+00,
3506,4298,4,2018-08-02 13:34:42.238226+00,
3507,4299,0,2018-08-02 13:34:42.238226+00,
3508,4300,1,2018-08-02 13:34:42.238226+00,
3509,4301,2,2018-08-02 13:34:42.238226+00,
3510,4302,7,2018-08-02 13:34:42.238226+00,
3511,4303,6,2018-08-02 13:34:42.238226+00,
3512,4304,6,2018-08-02 13:34:42.238226+00,
3513,4305,8,2018-08-02 13:34:42.238226+00,
3514,4306,3,2018-08-02 13:34:42.238226+00,
3515,4307,0,2018-08-02 13:34:42.238226+00,
3516,4308,1,2018-08-02 13:34:42.238226+00,
3517,4309,4,2018-08-02 13:34:42.238226+00,
3518,4310,8,2018-08-02 13:34:42.238226+00,
3519,4311,5,2018-08-02 13:34:42.238226+00,
3520,4312,7,2018-08-02 13:34:42.238226+00,
3521,4313,0,2018-08-02 13:34:42.238226+00,
3522,4314,4,2018-08-02 13:34:42.238226+00,
3523,4315,3,2018-08-02 13:34:42.238226+00,
3524,4316,8,2018-08-02 13:34:42.238226+00,
3525,4317,2,2018-08-02 13:34:42.238226+00,
3526,4318,8,2018-08-02 13:34:42.238226+00,
3527,4319,3,2018-08-02 13:34:42.238226+00,
3528,4320,5,2018-08-02 13:34:42.238226+00,
3529,4321,2,2018-08-02 13:34:42.238226+00,
3530,4322,0,2018-08-02 13:34:42.238226+00,
3531,4323,6,2018-08-02 13:34:42.238226+00,
3532,4324,1,2018-08-02 13:34:42.238226+00,
3533,4325,3,2018-08-02 13:34:42.238226+00,
3534,4326,1,2018-08-02 13:34:42.238226+00,
3535,4327,4,2018-08-02 13:34:42.238226+00,
3536,4328,6,2018-08-02 13:34:42.238226+00,
3537,4329,5,2018-08-02 13:34:42.238226+00,
3538,4330,5,2018-08-02 13:34:42.238226+00,
3539,4331,7,2018-08-02 13:34:42.238226+00,
3540,4332,7,2018-08-02 13:34:42.238226+00,
3541,4333,3,2018-08-02 13:34:42.238226+00,
3542,4334,4,2018-08-02 13:34:42.238226+00,
3543,4335,4,2018-08-02 13:34:42.238226+00,
3544,4336,1,2018-08-02 13:34:42.238226+00,
3545,4337,8,2018-08-02 13:34:42.238226+00,
3546,4338,4,2018-08-02 13:34:42.238226+00,
3547,4339,3,2018-08-02 13:34:42.238226+00,
3548,4340,3,2018-08-02 13:34:42.238226+00,
3549,4341,3,2018-08-02 13:34:42.238226+00,
3550,4342,9,2018-08-02 13:34:42.238226+00,
3551,4343,0,2018-08-02 13:34:42.238226+00,
3552,4344,3,2018-08-02 13:34:42.238226+00,
3553,4345,3,2018-08-02 13:34:42.238226+00,
3554,4346,3,2018-08-02 13:34:42.238226+00,
3555,4347,2,2018-08-02 13:34:42.238226+00,
3556,4348,6,2018-08-02 13:34:42.238226+00,
3557,4349,1,2018-08-02 13:34:42.238226+00,
3558,4350,5,2018-08-02 13:34:42.238226+00,
3559,4351,2,2018-08-02 13:34:42.238226+00,
3560,4352,4,2018-08-02 13:34:42.238226+00,
3561,4353,6,2018-08-02 13:34:42.238226+00,
3562,4354,8,2018-08-02 13:34:42.238226+00,
3563,4355,5,2018-08-02 13:34:42.238226+00,
3564,4356,9,2018-08-02 13:34:42.238226+00,
3565,4357,0,2018-08-02 13:34:42.238226+00,
3566,4358,0,2018-08-02 13:34:42.238226+00,
3567,4359,6,2018-08-02 13:34:42.238226+00,
3568,4360,5,2018-08-02 13:34:42.238226+00,
3569,4361,6,2018-08-02 13:34:42.238226+00,
3570,4362,4,2018-08-02 13:34:42.238226+00,
3571,4363,3,2018-08-02 13:34:42.238226+00,
3572,4364,0,2018-08-02 13:34:42.238226+00,
3573,4365,8,2018-08-02 13:34:42.238226+00,
3574,4366,7,2018-08-02 13:34:42.238226+00,
3575,4367,2,2018-08-02 13:34:42.238226+00,
3576,4368,7,2018-08-02 13:34:42.238226+00,
3577,4369,2,2018-08-02 13:34:42.238226+00,
3578,4370,5,2018-08-02 13:34:42.238226+00,
3579,4371,0,2018-08-02 13:34:42.238226+00,
3580,4372,6,2018-08-02 13:34:42.238226+00,
3581,4373,4,2018-08-02 13:34:42.238226+00,
3582,4374,0,2018-08-02 13:34:42.238226+00,
3583,4375,9,2018-08-02 13:34:42.238226+00,
3584,4376,7,2018-08-02 13:34:42.238226+00,
3585,4377,4,2018-08-02 13:34:42.238226+00,
3586,4378,1,2018-08-02 13:34:42.238226+00,
3587,4379,4,2018-08-02 13:34:42.238226+00,
3588,4380,6,2018-08-02 13:34:42.238226+00,
3589,4381,7,2018-08-02 13:34:42.238226+00,
3590,4382,6,2018-08-02 13:34:42.238226+00,
3591,4383,0,2018-08-02 13:34:42.238226+00,
3592,4384,3,2018-08-02 13:34:42.238226+00,
3593,4385,5,2018-08-02 13:34:42.238226+00,
3594,4386,6,2018-08-02 13:34:42.238226+00,
3595,4387,3,2018-08-02 13:34:42.238226+00,
3596,4388,5,2018-08-02 13:34:42.238226+00,
3597,4389,7,2018-08-02 13:34:42.238226+00,
3598,4390,9,2018-08-02 13:34:42.238226+00,
3599,4391,1,2018-08-02 13:34:42.238226+00,
3600,4392,4,2018-08-02 13:34:42.238226+00,
3601,4393,3,2018-08-02 13:34:42.238226+00,
3602,4394,4,2018-08-02 13:34:42.238226+00,
3603,4395,4,2018-08-02 13:34:42.238226+00,
3604,4396,2,2018-08-02 13:34:42.238226+00,
3605,4397,2,2018-08-02 13:34:42.238226+00,
3606,4398,6,2018-08-02 13:34:42.238226+00,
3607,4399,9,2018-08-02 13:34:42.238226+00,
3608,4400,4,2018-08-02 13:34:42.238226+00,
3609,4401,1,2018-08-02 13:34:42.238226+00,
3610,4402,9,2018-08-02 13:34:42.238226+00,
3611,4403,1,2018-08-02 13:34:42.238226+00,
3612,4404,5,2018-08-02 13:34:42.238226+00,
3613,4405,0,2018-08-02 13:34:42.238226+00,
3614,4406,0,2018-08-02 13:34:42.238226+00,
3615,4407,3,2018-08-02 13:34:42.238226+00,
3616,4408,4,2018-08-02 13:34:42.238226+00,
3617,4409,2,2018-08-02 13:34:42.238226+00,
3618,4410,7,2018-08-02 13:34:42.238226+00,
3619,4411,0,2018-08-02 13:34:42.238226+00,
3620,4412,9,2018-08-02 13:34:42.238226+00,
3621,4413,4,2018-08-02 13:34:42.238226+00,
3622,4414,1,2018-08-02 13:34:42.238226+00,
3623,4415,2,2018-08-02 13:34:42.238226+00,
3624,4416,9,2018-08-02 13:34:42.238226+00,
3625,4417,8,2018-08-02 13:34:42.238226+00,
3626,4418,6,2018-08-02 13:34:42.238226+00,
3627,4419,4,2018-08-02 13:34:42.238226+00,
3628,4420,5,2018-08-02 13:34:42.238226+00,
3629,4421,5,2018-08-02 13:34:42.238226+00,
3630,4422,5,2018-08-02 13:34:42.238226+00,
3631,4423,9,2018-08-02 13:34:42.238226+00,
3632,4424,8,2018-08-02 13:34:42.238226+00,
3633,4425,0,2018-08-02 13:34:42.238226+00,
3634,4426,3,2018-08-02 13:34:42.238226+00,
3635,4427,1,2018-08-02 13:34:42.238226+00,
3636,4428,2,2018-08-02 13:34:42.238226+00,
3637,4429,0,2018-08-02 13:34:42.238226+00,
3638,4430,0,2018-08-02 13:34:42.238226+00,
3639,4431,7,2018-08-02 13:34:42.238226+00,
3640,4432,1,2018-08-02 13:34:42.238226+00,
3641,4433,9,2018-08-02 13:34:42.238226+00,
3642,4434,8,2018-08-02 13:34:42.238226+00,
3643,4435,6,2018-08-02 13:34:42.238226+00,
3644,4436,0,2018-08-02 13:34:42.238226+00,
3645,4437,9,2018-08-02 13:34:42.238226+00,
3646,4438,0,2018-08-02 13:34:42.238226+00,
3647,4439,4,2018-08-02 13:34:42.238226+00,
3648,4440,1,2018-08-02 13:34:42.238226+00,
3649,4441,7,2018-08-02 13:34:42.238226+00,
3650,4442,5,2018-08-02 13:34:42.238226+00,
3651,4443,1,2018-08-02 13:34:42.238226+00,
3652,4444,2,2018-08-02 13:34:42.238226+00,
3653,4445,6,2018-08-02 13:34:42.238226+00,
3654,4446,4,2018-08-02 13:34:42.238226+00,
3655,4447,1,2018-08-02 13:34:42.238226+00,
3656,4448,4,2018-08-02 13:34:42.238226+00,
3657,4449,0,2018-08-02 13:34:42.238226+00,
3658,4450,6,2018-08-02 13:34:42.238226+00,
3659,4451,0,2018-08-02 13:34:42.238226+00,
3660,4452,5,2018-08-02 13:34:42.238226+00,
3661,4453,1,2018-08-02 13:34:42.238226+00,
3662,4454,0,2018-08-02 13:34:42.238226+00,
3663,4455,4,2018-08-02 13:34:42.238226+00,
3664,4456,2,2018-08-02 13:34:42.238226+00,
3665,4457,3,2018-08-02 13:34:42.238226+00,
3666,4458,5,2018-08-02 13:34:42.238226+00,
3667,4459,5,2018-08-02 13:34:42.238226+00,
3668,4460,3,2018-08-02 13:34:42.238226+00,
3669,4461,6,2018-08-02 13:34:42.238226+00,
3670,4462,2,2018-08-02 13:34:42.238226+00,
3671,4463,5,2018-08-02 13:34:42.238226+00,
3672,4464,5,2018-08-02 13:34:42.238226+00,
3673,4465,1,2018-08-02 13:34:42.238226+00,
3674,4466,2,2018-08-02 13:34:42.238226+00,
3675,4467,5,2018-08-02 13:34:42.238226+00,
3676,4468,1,2018-08-02 13:34:42.238226+00,
3677,4469,2,2018-08-02 13:34:42.238226+00,
3678,4470,0,2018-08-02 13:34:42.238226+00,
3679,4471,3,2018-08-02 13:34:42.238226+00,
3680,4472,0,2018-08-02 13:34:42.238226+00,
3681,4473,5,2018-08-02 13:34:42.238226+00,
3682,4474,4,2018-08-02 13:34:42.238226+00,
3683,4475,2,2018-08-02 13:34:42.238226+00,
3684,4476,2,2018-08-02 13:34:42.238226+00,
3685,4477,9,2018-08-02 13:34:42.238226+00,
3686,4478,3,2018-08-02 13:34:42.238226+00,
3687,4479,7,2018-08-02 13:34:42.238226+00,
3688,4480,9,2018-08-02 13:34:42.238226+00,
3689,4481,9,2018-08-02 13:34:42.238226+00,
3690,4482,7,2018-08-02 13:34:42.238226+00,
3691,4483,5,2018-08-02 13:34:42.238226+00,
3692,4484,1,2018-08-02 13:34:42.238226+00,
3693,4485,7,2018-08-02 13:34:42.238226+00,
3694,4486,0,2018-08-02 13:34:42.238226+00,
3695,4487,4,2018-08-02 13:34:42.238226+00,
3696,4488,1,2018-08-02 13:34:42.238226+00,
3697,4489,5,2018-08-02 13:34:42.238226+00,
3698,4490,9,2018-08-02 13:34:42.238226+00,
3699,4491,5,2018-08-02 13:34:42.238226+00,
3700,4492,2,2018-08-02 13:34:42.238226+00,
3701,4493,2,2018-08-02 13:34:42.238226+00,
3702,4494,1,2018-08-02 13:34:42.238226+00,
3703,4495,8,2018-08-02 13:34:42.238226+00,
3704,4496,3,2018-08-02 13:34:42.238226+00,
3705,4497,3,2018-08-02 13:34:42.238226+00,
3706,4498,3,2018-08-02 13:34:42.238226+00,
3707,4499,5,2018-08-02 13:34:42.238226+00,
3708,4500,5,2018-08-02 13:34:42.238226+00,
3709,4501,4,2018-08-02 13:34:42.238226+00,
3710,4502,8,2018-08-02 13:34:42.238226+00,
3711,4503,6,2018-08-02 13:34:42.238226+00,
3712,4504,0,2018-08-02 13:34:42.238226+00,
3713,4505,2,2018-08-02 13:34:42.238226+00,
3714,4506,8,2018-08-02 13:34:42.238226+00,
3715,4507,2,2018-08-02 13:34:42.238226+00,
3716,4508,1,2018-08-02 13:34:42.238226+00,
3717,4509,2,2018-08-02 13:34:42.238226+00,
3718,4510,9,2018-08-02 13:34:42.238226+00,
3719,4511,1,2018-08-02 13:34:42.238226+00,
3720,4512,1,2018-08-02 13:34:42.238226+00,
3721,4513,7,2018-08-02 13:34:42.238226+00,
3722,4514,6,2018-08-02 13:34:42.238226+00,
3723,4515,3,2018-08-02 13:34:42.238226+00,
3724,4516,5,2018-08-02 13:34:42.238226+00,
3725,4517,7,2018-08-02 13:34:42.238226+00,
3726,4518,7,2018-08-02 13:34:42.238226+00,
3727,4519,7,2018-08-02 13:34:42.238226+00,
3728,4520,3,2018-08-02 13:34:42.238226+00,
3729,4521,6,2018-08-02 13:34:42.238226+00,
3730,4522,2,2018-08-02 13:34:42.238226+00,
3731,4523,5,2018-08-02 13:34:42.238226+00,
3732,4524,8,2018-08-02 13:34:42.238226+00,
3733,4525,3,2018-08-02 13:34:42.238226+00,
3734,4526,3,2018-08-02 13:34:42.238226+00,
3735,4527,2,2018-08-02 13:34:42.238226+00,
3736,4528,7,2018-08-02 13:34:42.238226+00,
3737,4529,7,2018-08-02 13:34:42.238226+00,
3738,4530,8,2018-08-02 13:34:42.238226+00,
3739,4531,2,2018-08-02 13:34:42.238226+00,
3740,4532,1,2018-08-02 13:34:42.238226+00,
3741,4533,6,2018-08-02 13:34:42.238226+00,
3742,4534,9,2018-08-02 13:34:42.238226+00,
3743,4535,1,2018-08-02 13:34:42.238226+00,
3744,4536,9,2018-08-02 13:34:42.238226+00,
3745,4537,7,2018-08-02 13:34:42.238226+00,
3746,4538,4,2018-08-02 13:34:42.238226+00,
3747,4539,1,2018-08-02 13:34:42.238226+00,
3748,4540,9,2018-08-02 13:34:42.238226+00,
3749,4541,4,2018-08-02 13:34:42.238226+00,
3750,4542,2,2018-08-02 13:34:42.238226+00,
3751,4543,1,2018-08-02 13:34:42.238226+00,
3752,4544,2,2018-08-02 13:34:42.238226+00,
3753,4545,9,2018-08-02 13:34:42.238226+00,
3754,4546,5,2018-08-02 13:34:42.238226+00,
3755,4547,7,2018-08-02 13:34:42.238226+00,
3756,4548,6,2018-08-02 13:34:42.238226+00,
3757,4549,3,2018-08-02 13:34:42.238226+00,
3758,4550,4,2018-08-02 13:34:42.238226+00,
3759,4551,9,2018-08-02 13:34:42.238226+00,
3760,4552,9,2018-08-02 13:34:42.238226+00,
3761,4553,7,2018-08-02 13:34:42.238226+00,
3762,4554,4,2018-08-02 13:34:42.238226+00,
3763,4555,8,2018-08-02 13:34:42.238226+00,
3764,4556,0,2018-08-02 13:34:42.238226+00,
3765,4557,7,2018-08-02 13:34:42.238226+00,
3766,4558,1,2018-08-02 13:34:42.238226+00,
3767,4559,7,2018-08-02 13:34:42.238226+00,
3768,4560,4,2018-08-02 13:34:42.238226+00,
3769,4561,9,2018-08-02 13:34:42.238226+00,
3770,4562,0,2018-08-02 13:34:42.238226+00,
3771,4563,6,2018-08-02 13:34:42.238226+00,
3772,4564,6,2018-08-02 13:34:42.238226+00,
3773,4565,9,2018-08-02 13:34:42.238226+00,
3774,4566,8,2018-08-02 13:34:42.238226+00,
3775,4567,5,2018-08-02 13:34:42.238226+00,
3776,4568,7,2018-08-02 13:34:42.238226+00,
3777,4569,2,2018-08-02 13:34:42.238226+00,
3778,4570,6,2018-08-02 13:34:42.238226+00,
3779,4571,7,2018-08-02 13:34:42.238226+00,
3780,4572,7,2018-08-02 13:34:42.238226+00,
3781,4573,9,2018-08-02 13:34:42.238226+00,
3782,4574,9,2018-08-02 13:34:42.238226+00,
3783,4575,9,2018-08-02 13:34:42.238226+00,
3784,4576,8,2018-08-02 13:34:42.238226+00,
3785,4577,5,2018-08-02 13:34:42.238226+00,
3786,4578,6,2018-08-02 13:34:42.238226+00,
3787,4579,5,2018-08-02 13:34:42.238226+00,
3788,4580,8,2018-08-02 13:34:42.238226+00,
3789,4581,1,2018-08-02 13:34:42.238226+00,
3790,4582,4,2018-08-02 13:34:42.238226+00,
3791,4583,7,2018-08-02 13:34:42.238226+00,
3792,4584,8,2018-08-02 13:34:42.238226+00,
3793,4585,9,2018-08-02 13:34:42.238226+00,
3794,4586,6,2018-08-02 13:34:42.238226+00,
3795,4587,9,2018-08-02 13:34:42.238226+00,
3796,4588,7,2018-08-02 13:34:42.238226+00,
3797,4589,8,2018-08-02 13:34:42.238226+00,
3798,4590,6,2018-08-02 13:34:42.238226+00,
3799,4591,2,2018-08-02 13:34:42.238226+00,
3800,4592,8,2018-08-02 13:34:42.238226+00,
3801,4593,7,2018-08-02 13:34:42.238226+00,
3802,4594,8,2018-08-02 13:34:42.238226+00,
3803,4595,4,2018-08-02 13:34:42.238226+00,
3804,4596,7,2018-08-02 13:34:42.238226+00,
